method,instance,seed,objective,time,max_tries,first_imp,beta,K,alpha,tenure
RMS,cap61,7,932615.75,0.61,100,True,,,,
RMS,cap61,13,933568.90,0.25,100,True,,,,
RMS,cap61,17,933568.90,0.40,100,True,,,,
RMS,cap61,19,933568.90,0.21,100,True,,,,
RMS,cap61,23,932615.75,0.34,100,True,,,,
RMS,cap61,7,933568.90,3.60,100,False,,,,
RMS,cap61,13,935444.90,2.82,100,False,,,,
RMS,cap61,17,933568.90,2.19,100,False,,,,
RMS,cap61,19,932615.75,2.29,100,False,,,,
RMS,cap61,23,932615.75,1.66,100,False,,,,
RMS,p1,7,9256.00,0.04,100,True,,,,
RMS,p1,13,8985.00,0.09,100,True,,,,
RMS,p1,17,8985.00,0.05,100,True,,,,
RMS,p1,19,9256.00,0.03,100,True,,,,
RMS,p1,23,9256.00,0.02,100,True,,,,
RMS,p1,7,9038.00,0.13,100,False,,,,
RMS,p1,13,8958.00,0.23,100,False,,,,
RMS,p1,17,8958.00,0.28,100,False,,,,
RMS,p1,19,8985.00,0.17,100,False,,,,
RMS,p1,23,8985.00,0.11,100,False,,,,
ILS,cap61,7,933876.30,0.87,100,True,,,,
ILS,cap61,13,933876.30,0.39,100,True,,,,
ILS,cap61,17,933876.30,0.43,100,True,,,,
ILS,cap61,19,933876.30,0.43,100,True,,,,
ILS,cap61,23,933876.30,0.40,100,True,,,,
ILS,cap61,7,933876.30,0.60,100,False,,,,
ILS,cap61,13,933876.30,1.16,100,False,,,,
ILS,cap61,17,933876.30,0.69,100,False,,,,
ILS,cap61,19,933876.30,0.61,100,False,,,,
ILS,cap61,23,933876.30,0.80,100,False,,,,
ILS,p1,7,8848.00,0.93,100,True,,,,
